id,carat,cut,color,clarity,depth,table,x,y,z,price
159892,1.0,Very Good,F,VS2,62.6,58.0,6.36,6.4,3.99,6237
117864,1.51,Premium,F,SI1,62.9,59.0,7.3,7.26,4.57,11873
30485,1.01,Ideal,E,SI1,62.3,56.0,6.4,6.37,3.97,5416
142284,0.78,Ideal,E,SI2,61.1,57.0,5.93,5.98,3.63,2856
144605,1.0,Ideal,F,SI1,61.6,55.0,6.45,6.41,3.96,5597
73202,0.41,Ideal,E,VVS2,61.2,57.0,4.85,4.78,2.95,1243
7477,0.4,Premium,D,SI1,61.4,59.0,4.74,4.77,2.92,992
75410,0.72,Ideal,F,VS2,60.1,56.0,5.86,5.84,3.52,3249
52824,1.35,Ideal,I,SI1,62.5,57.0,7.06,7.03,4.41,6765
123400,1.2,Very Good,I,SI1,59.4,58.0,6.94,6.98,4.15,5237
42595,0.52,Ideal,H,VS2,61.8,54.0,5.19,5.22,3.22,1382
124810,0.35,Ideal,G,VS1,61.7,57.0,4.54,4.57,2.8,706
28305,0.51,Good,E,SI1,63.5,56.0,5.06,5.08,3.22,1422
19897,0.31,Ideal,G,VVS1,61.5,56.0,4.36,4.38,2.69,789
150672,0.3,Ideal,G,SI1,61.8,57.0,4.31,4.34,2.67,477
152340,0.57,Ideal,H,VVS1,60.1,57.0,5.42,5.45,3.25,2111
70727,0.63,Ideal,H,VVS2,62.1,57.0,5.51,5.48,3.41,2010
109803,0.9,Good,E,VS2,62.5,64.0,6.14,6.09,3.83,4269
6423,0.5,Very Good,H,VVS2,63.5,58.0,5.04,5.1,3.21,1436
157171,0.3,Ideal,D,SI1,62.9,56.0,4.24,4.28,2.68,552
191980,1.52,Ideal,H,SI1,62.1,54.6,7.37,7.39,4.58,10238
30406,1.51,Premium,E,SI2,59.1,59.0,7.53,7.47,4.45,8164
14470,0.33,Ideal,H,SI1,60.9,56.0,4.48,4.45,2.72,533
44415,1.02,Very Good,H,SI1,63.2,59.0,6.36,6.38,4.03,5398
104528,0.53,Ideal,H,VS1,61.6,55.0,5.2,5.23,3.21,1607
7992,0.35,Ideal,G,VVS1,62.4,54.0,4.53,4.55,2.83,867
37712,0.56,Premium,I,VVS1,60.8,56.0,5.35,5.33,3.25,1698
41945,1.01,Premium,H,SI1,61.2,59.0,6.45,6.41,3.93,4773
134378,0.41,Ideal,I,VVS2,61.3,57.0,4.76,4.79,2.93,1107
76882,1.01,Premium,E,SI2,61.1,61.0,6.49,6.45,3.95,4381
97052,1.55,Premium,G,VS1,61.8,58.0,7.44,7.4,4.58,14704
140779,0.61,Very Good,D,SI1,62.3,58.0,5.39,5.43,3.38,1914
123627,0.37,Ideal,G,VVS1,60.5,56.0,4.62,4.65,2.81,838
122891,0.35,Very Good,F,VS1,62.5,58.0,4.49,4.52,2.81,657
121395,0.9,Good,G,SI1,64.3,59.0,6.04,6.1,3.89,3449
143215,0.71,Ideal,E,VS1,61.1,56.0,5.73,5.78,3.51,3502
39372,1.16,Ideal,H,VS2,62.1,56.0,6.76,6.73,4.18,5954
43196,0.9,Ideal,H,SI1,62.0,56.0,6.18,6.13,3.82,3703
185220,0.32,Premium,H,VS2,62.6,58.0,4.43,4.4,2.77,648
54176,0.52,Premium,F,VS2,63.0,58.0,5.08,5.11,3.22,1402
191205,0.41,Ideal,F,VVS2,62.5,56.0,4.76,4.72,2.97,1192
109249,0.61,Ideal,G,VS2,62.0,55.0,5.42,5.47,3.38,1641
1865,1.21,Premium,G,SI1,62.8,57.0,6.78,6.71,4.24,6416
37639,0.35,Ideal,D,VS1,61.9,56.0,4.53,4.56,2.81,1067
112625,0.31,Premium,G,SI2,60.9,59.0,4.38,4.43,2.69,408
158694,1.24,Ideal,G,VS2,61.3,54.0,6.93,6.89,4.24,7928
15579,1.2,Ideal,F,VS1,62.2,57.0,6.74,6.79,4.21,9565
22336,1.43,Very Good,E,SI1,62.8,59.0,7.22,7.17,4.51,9810
21984,0.31,Ideal,H,VS2,60.8,57.0,4.35,4.38,2.66,628
62323,1.22,Ideal,H,VS1,62.0,57.0,6.85,6.79,4.24,7088
138193,0.51,Ideal,H,VS1,62.2,54.0,5.16,5.2,3.21,1448
90004,0.56,Ideal,F,VS2,60.6,56.0,5.38,5.35,3.24,1712
144685,0.53,Premium,D,SI1,61.5,58.0,5.27,5.23,3.22,1605
25197,0.31,Ideal,G,VS1,62.6,54.0,4.37,4.34,2.73,660
126035,1.01,Very Good,G,VS1,63.3,58.0,6.34,6.37,4.02,6321
58254,0.83,Ideal,E,VS2,61.6,56.0,6.01,6.06,3.72,4385
27028,1.03,Premium,H,SI1,62.0,56.0,6.54,6.46,4.04,5451
110376,2.09,Premium,G,VS2,60.8,60.0,8.23,8.31,5.01,18524
126961,1.02,Ideal,G,VS1,62.1,56.0,6.49,6.43,4.0,6133
24099,1.0,Premium,E,VS2,60.0,59.0,6.51,6.46,3.88,7240
185060,0.3,Ideal,D,SI1,62.3,56.0,4.29,4.32,2.68,552
44719,1.01,Very Good,F,SI1,61.8,58.0,6.36,6.43,3.96,5361
119369,1.21,Ideal,H,SI1,60.6,57.0,6.91,6.89,4.17,5361
3423,0.35,Ideal,F,VS2,62.3,55.0,4.53,4.51,2.82,906
119303,0.7,Premium,D,VS2,61.1,58.0,5.67,5.71,3.49,2836
192952,0.36,Premium,H,SI1,62.2,59.0,4.55,4.52,2.82,648
132060,0.26,Very Good,E,VVS2,61.5,58.0,4.08,4.12,2.53,478
124384,0.4,Premium,H,VS2,60.2,61.0,4.8,4.77,2.88,900
83370,0.4,Premium,F,VS1,61.4,59.0,4.76,4.78,2.93,1050
72514,1.5,Premium,G,SI1,62.3,59.0,7.31,7.37,4.58,10867
157246,2.02,Very Good,F,SI2,63.1,58.0,8.05,7.96,5.05,14817
65392,0.41,Premium,F,VS1,61.3,58.0,4.75,4.78,2.92,1076
68136,0.54,Ideal,H,VS1,62.0,56.0,5.26,5.24,3.25,1580
97656,0.7,Very Good,E,SI1,62.6,58.0,5.67,5.71,3.56,2757
77676,2.01,Very Good,I,VS2,59.6,59.0,8.09,8.25,4.89,17118
133080,0.35,Ideal,G,IF,60.9,57.0,4.56,4.59,2.78,974
123390,1.01,Very Good,G,SI1,63.4,58.0,6.38,6.33,4.03,4643
81215,0.9,Very Good,E,SI2,60.3,60.0,6.2,6.27,3.72,3670
82750,0.35,Ideal,F,VS2,61.7,56.0,4.56,4.54,2.8,800
99128,0.32,Ideal,D,SI1,62.3,56.0,4.38,4.41,2.74,589
8555,0.54,Ideal,G,VVS2,61.6,56.0,5.2,5.25,3.23,1946
94091,0.56,Ideal,I,VS1,61.6,56.0,5.35,5.32,3.28,1401
143295,0.5,Premium,D,SI2,60.4,60.0,5.14,5.05,3.09,1250
3345,1.2,Very Good,H,SI2,63.3,56.0,6.77,6.69,4.26,4872
163433,0.78,Very Good,G,VS2,63.3,56.0,5.81,5.83,3.68,3125
126749,0.3,Very Good,G,VVS1,61.9,58.0,4.3,4.32,2.67,789
104836,0.31,Good,E,VS2,63.9,55.0,4.29,4.33,2.75,723
69509,2.19,Ideal,H,SI2,61.8,56.0,8.36,8.44,5.18,14773
110364,1.27,Ideal,F,SI2,62.4,56.0,6.86,6.92,4.29,6435
97014,0.41,Ideal,J,IF,62.5,54.0,4.77,4.79,2.98,870
140766,0.71,Ideal,F,SI1,62.0,54.0,5.74,5.78,3.57,2726
155501,0.53,Ideal,H,SI1,61.5,56.0,5.2,5.23,3.2,1144
47544,0.3,Ideal,F,VS2,62.3,57.0,4.34,4.29,2.69,776
191989,0.32,Ideal,F,VS2,61.2,57.0,4.43,4.4,2.71,828
153052,1.2,Premium,E,SI2,61.0,58.0,6.87,6.84,4.17,5839
153946,0.9,Very Good,I,SI1,63.1,60.0,6.12,6.08,3.84,3211
9551,0.3,Ideal,E,VVS2,62.2,54.0,4.27,4.3,2.67,837
145059,1.56,Premium,D,SI1,61.2,60.0,7.52,7.46,4.58,12338
155840,1.11,Very Good,D,SI1,62.8,55.0,6.65,6.6,4.15,6841
180115,1.55,Very Good,D,SI1,62.8,59.0,7.3,7.38,4.61,12723
136793,0.71,Ideal,E,VS1,60.9,56.0,5.76,5.79,3.51,2947
92414,2.32,Premium,I,SI2,60.7,62.0,8.64,8.51,5.2,16037
167060,1.2,Ideal,G,SI2,62.0,56.0,6.83,6.8,4.22,5169
184615,0.51,Very Good,E,VS2,61.2,58.0,5.12,5.15,3.15,1628
166753,0.9,Premium,G,SI2,62.3,59.0,6.07,6.12,3.81,3161
47380,0.56,Ideal,E,VS2,61.4,57.0,5.29,5.32,3.26,1947
42070,0.91,Ideal,G,SI2,61.5,57.0,6.21,6.28,3.84,3548
139420,1.02,Premium,G,SI2,62.2,59.0,6.42,6.4,3.99,4470
121860,0.35,Premium,H,VVS1,61.7,58.0,4.55,4.53,2.8,798
128037,0.33,Ideal,G,VS2,62.3,54.0,4.34,4.37,2.72,743
55138,1.01,Ideal,E,VVS2,61.6,54.0,6.45,6.48,3.98,9126
163347,0.42,Ideal,F,VVS2,61.7,56.0,4.78,4.83,2.96,1043
142352,0.42,Ideal,H,VVS2,62.4,57.0,4.74,4.76,2.97,1145
138656,1.04,Very Good,G,SI1,59.7,56.0,6.57,6.6,3.95,5154
24171,0.39,Good,F,SI1,58.8,64.0,4.85,4.87,2.86,718
2208,0.33,Ideal,H,IF,62.0,54.0,4.46,4.48,2.77,956
591,0.43,Premium,E,SI1,61.9,59.0,4.87,4.83,3.0,919
187464,0.81,Ideal,H,SI1,61.3,54.0,6.04,5.98,3.67,2584
138461,1.51,Fair,E,SI2,65.0,58.0,7.31,7.24,4.69,9853
145058,1.0,Premium,H,SI1,62.7,61.0,6.38,6.31,3.98,4563
113339,0.3,Ideal,G,VVS2,61.9,55.0,4.29,4.31,2.66,789
134959,0.41,Ideal,F,VS1,61.9,56.0,4.78,4.81,2.97,1127
52000,0.91,Premium,E,SI1,61.7,60.0,6.2,6.15,3.81,4185
13834,0.39,Very Good,G,VS2,62.2,56.0,4.64,4.68,2.89,746
179877,0.58,Ideal,F,VS2,61.4,54.0,5.38,5.42,3.3,1831
45486,1.05,Premium,G,VS2,61.6,58.0,6.55,6.51,4.02,6416
6520,0.7,Very Good,H,SI1,61.0,56.0,5.65,5.7,3.47,2210
161787,0.54,Very Good,F,VS1,62.5,57.0,5.17,5.2,3.24,1666
35671,0.7,Ideal,H,VS1,62.3,56.0,5.7,5.66,3.54,2573
62440,0.33,Ideal,H,VVS1,62.4,53.0,4.47,4.5,2.8,687
158635,1.43,Ideal,H,VS2,62.0,55.0,7.29,7.25,4.51,10245
83144,0.5,Ideal,E,SI1,61.9,55.0,5.1,5.14,3.17,1316
29435,0.31,Premium,E,SI1,61.1,59.0,4.36,4.34,2.66,544
177066,0.9,Ideal,J,VS2,61.2,56.0,6.3,6.26,3.84,2897
115194,1.0,Premium,F,SI2,59.4,60.0,6.59,6.48,3.88,3899
71323,0.5,Good,G,SI2,57.7,65.0,5.27,5.3,3.01,833
167629,0.31,Ideal,F,VVS2,61.4,56.0,4.39,4.37,2.69,977
77933,0.23,Very Good,E,VVS2,61.9,59.0,3.93,3.96,2.44,548
44599,0.32,Good,I,SI1,63.2,55.0,4.37,4.4,2.77,447
192412,0.3,Good,E,SI1,63.3,60.0,4.3,4.32,2.73,526
155401,1.01,Good,F,SI1,63.3,57.0,6.35,6.39,4.04,4987
103381,0.4,Ideal,E,SI1,61.6,57.0,4.77,4.72,2.92,990
169038,0.9,Premium,H,I1,61.3,58.0,6.29,6.22,3.84,2363
119255,0.51,Ideal,E,SI1,62.2,57.0,5.1,5.13,3.18,1406
147613,1.03,Ideal,E,SI2,62.3,59.0,6.49,6.42,4.02,4704
103447,1.15,Ideal,J,SI2,62.4,57.0,6.66,6.7,4.17,4368
107419,0.34,Ideal,I,SI1,61.9,56.0,4.47,4.5,2.77,459
25246,1.53,Ideal,D,VS2,62.0,57.0,7.43,7.46,4.6,17716
131599,0.31,Good,J,VVS2,61.9,57.0,4.29,4.33,2.67,438
134640,0.3,Ideal,E,VS2,62.4,56.0,4.3,4.23,2.66,844
123169,0.4,Premium,D,VS2,61.3,55.0,4.78,4.74,2.92,1125
175037,0.4,Ideal,H,VVS2,61.1,57.0,4.8,4.75,2.92,995
73947,2.02,Very Good,I,SI1,62.6,57.0,8.03,8.1,5.05,12179
37180,0.9,Good,G,SI2,62.4,61.0,6.13,6.18,3.84,3121
175014,0.32,Ideal,G,VS1,62.1,55.0,4.38,4.42,2.73,645
21101,0.85,Ideal,H,SI1,62.1,55.0,6.07,6.05,3.76,3154
111187,0.71,Very Good,J,SI1,59.1,60.0,5.85,5.87,3.46,1979
177844,1.7,Ideal,G,SI2,60.8,57.0,7.68,7.6,4.64,10428
96322,0.55,Ideal,I,VS1,62.5,57.0,5.26,5.23,3.28,1449
36868,0.34,Ideal,H,VVS1,62.5,57.0,4.43,4.4,2.76,995
56352,1.0,Very Good,G,SI1,62.4,61.0,6.35,6.3,3.95,4844
91831,1.2,Good,G,SI1,63.9,56.0,6.62,6.69,4.26,6909
112583,1.51,Very Good,G,VVS2,61.3,59.0,7.34,7.4,4.52,15708
64537,1.03,Very Good,F,SI1,61.5,58.0,6.48,6.51,3.99,5650
134849,0.53,Very Good,E,SI1,60.5,58.0,5.31,5.34,3.22,1395
61206,0.28,Ideal,H,VS1,61.8,56.0,4.22,4.26,2.62,518
98332,0.31,Premium,F,VVS2,60.7,58.0,4.34,4.38,2.65,761
98889,1.31,Ideal,H,SI2,62.8,54.0,7.03,7.05,4.41,6097
27424,1.51,Ideal,I,SI2,61.1,56.0,7.39,7.43,4.53,8184
6961,0.27,Ideal,E,VS1,62.2,57.0,4.12,4.16,2.58,603
23996,1.29,Premium,E,SI1,61.5,58.0,7.0,6.97,4.3,7744
58594,0.32,Ideal,G,SI1,61.9,55.0,4.4,4.43,2.74,447
173916,1.29,Ideal,F,SI2,61.3,56.0,7.0,7.06,4.32,5635
171156,0.9,Ideal,E,VS2,61.6,54.0,6.18,6.22,3.83,4860
182735,1.07,Ideal,E,SI2,62.1,56.0,6.55,6.52,4.07,4922
90283,0.3,Ideal,E,VS2,62.6,55.0,4.28,4.3,2.69,658
103168,0.51,Premium,G,VS1,62.1,58.0,5.16,5.13,3.19,1781
108867,0.4,Ideal,D,VS1,60.8,55.0,4.73,4.75,2.88,850
1943,0.53,Ideal,E,SI2,62.0,54.0,5.24,5.21,3.24,1270
35301,1.51,Ideal,E,SI1,61.6,57.0,7.36,7.43,4.57,12400
99027,1.0,Very Good,E,VS2,62.1,59.0,6.34,6.44,3.97,6708
186424,0.78,Very Good,F,SI2,62.3,59.0,5.81,5.83,3.63,2312
5015,0.94,Premium,G,VS2,61.9,56.0,6.32,6.27,3.9,4338
180945,1.0,Premium,F,SI2,62.1,58.0,6.45,6.39,3.99,5012
162927,1.51,Ideal,G,SI1,62.0,56.0,7.32,7.37,4.55,12247
18232,0.26,Good,E,VS1,63.4,55.0,4.03,4.07,2.57,485
18907,1.01,Very Good,E,SI1,63.5,54.0,6.4,6.34,4.05,5006
31392,0.7,Ideal,H,SI2,62.3,55.0,5.64,5.68,3.52,1948
180866,0.26,Ideal,H,VVS1,62.5,54.0,4.06,4.09,2.55,586
119064,1.7,Ideal,H,SI2,62.8,55.0,7.61,7.54,4.76,9138
14036,0.62,Good,H,VVS2,58.7,63.0,5.48,5.52,3.22,1912
140308,0.51,Ideal,G,VS1,61.4,55.0,5.12,5.15,3.16,1624
157547,0.9,Ideal,G,SI2,62.0,57.0,6.16,6.12,3.81,3183
161381,1.26,Premium,H,SI1,62.0,59.0,6.91,6.85,4.27,5583
47839,0.35,Ideal,G,VS1,62.0,55.0,4.53,4.55,2.82,613
37653,0.5,Ideal,F,VS1,61.0,57.0,5.13,5.09,3.12,1600
152297,1.02,Good,F,VS2,63.8,56.0,6.33,6.38,4.06,6072
123852,0.23,Ideal,F,VVS2,62.3,56.0,3.94,3.95,2.47,530
190176,0.41,Very Good,G,VS2,62.9,60.0,4.76,4.72,2.98,835
133328,0.71,Ideal,E,VS2,62.1,56.0,5.72,5.7,3.55,3039
161164,0.36,Ideal,D,SI2,61.2,56.0,4.57,4.52,2.78,631
84896,0.5,Premium,F,SI1,58.5,62.0,5.25,5.18,3.05,1255
68315,0.5,Very Good,D,SI1,63.4,57.0,5.05,5.1,3.21,1570
79023,0.7,Good,F,VS2,59.8,62.0,5.69,5.71,3.44,2737
37042,0.36,Premium,G,SI1,63.0,59.0,4.55,4.51,2.86,770
69033,0.51,Ideal,G,VVS2,62.1,57.0,5.11,5.14,3.18,1814
50584,1.22,Premium,G,VS1,60.4,60.0,6.96,6.91,4.19,8797
34212,1.14,Ideal,I,VS1,61.4,55.0,6.76,6.73,4.14,5531
117365,0.54,Ideal,E,VS2,61.7,57.0,5.2,5.24,3.22,1753
64140,1.07,Ideal,H,SI1,61.0,57.0,6.61,6.64,4.04,4791
63911,1.01,Fair,E,SI1,58.9,66.0,6.51,6.53,3.82,3607
6361,0.75,Premium,F,SI2,61.8,59.0,5.81,5.84,3.6,2002
107069,0.25,Very Good,F,VVS2,61.5,54.0,4.02,4.05,2.48,633
107043,1.1,Premium,D,SI1,58.3,60.0,6.85,6.78,3.99,5947
182378,0.39,Ideal,E,VVS2,62.0,55.0,4.7,4.72,2.92,1111
155140,0.31,Good,H,SI1,63.3,56.0,4.34,4.35,2.75,426
3613,0.52,Very Good,D,SI2,60.2,59.0,5.24,5.29,3.15,1202
185666,0.54,Very Good,D,VS2,60.8,56.0,5.28,5.3,3.21,1989
5698,0.34,Ideal,E,VS1,62.5,57.0,4.51,4.47,2.81,1095
47641,1.33,Ideal,D,SI2,61.3,57.0,7.1,7.15,4.37,6046
111246,0.3,Premium,H,SI1,61.2,58.0,4.33,4.36,2.66,432
165220,1.26,Ideal,H,SI2,62.8,56.0,6.9,6.86,4.32,6198
163542,0.73,Ideal,E,SI1,62.1,56.0,5.73,5.76,3.57,2757
168762,0.7,Premium,D,VS1,60.7,59.0,5.7,5.74,3.46,3170
107422,0.58,Ideal,I,SI1,61.6,56.0,5.36,5.38,3.3,1251
14736,0.72,Ideal,D,SI1,61.8,56.0,5.79,5.75,3.56,2822
176168,1.29,Very Good,J,VS2,58.8,60.0,6.97,7.01,4.16,5209
65553,0.71,Premium,G,VVS1,62.8,59.0,5.65,5.62,3.54,2735
140302,0.74,Ideal,H,VS2,62.1,56.0,5.79,5.82,3.6,3229
83162,0.38,Ideal,G,VS2,61.5,57.0,4.61,4.64,2.85,1009
153629,1.31,Very Good,I,SI1,62.6,56.0,6.95,7.0,4.38,6486
87869,0.42,Premium,D,VVS2,61.6,59.0,4.85,4.82,2.98,1187
14954,1.74,Ideal,H,SI2,62.9,56.0,7.62,7.59,4.78,11968
11445,0.55,Ideal,G,VS2,61.7,53.0,5.29,5.31,3.28,1699
171409,1.51,Premium,H,VS2,62.4,60.0,7.3,7.34,4.57,10455
31190,1.62,Ideal,G,VS2,62.3,55.0,7.47,7.51,4.67,14673
85391,1.01,Very Good,E,SI2,63.0,60.0,6.39,6.42,4.04,4989
33050,0.9,Premium,F,SI2,62.3,59.0,6.15,6.22,3.85,3588
154510,0.72,Premium,E,SI1,62.8,58.0,5.76,5.68,3.57,2993
150586,0.36,Ideal,I,VVS1,61.3,56.0,4.56,4.64,2.82,780
37109,0.3,Ideal,E,SI1,62.1,57.0,4.25,4.3,2.66,526
89755,0.9,Good,E,SI1,63.8,57.0,6.12,6.15,3.9,3798
42187,0.34,Ideal,G,SI2,61.9,56.0,4.52,4.49,2.78,595
15924,0.51,Ideal,D,SI1,62.4,56.0,5.09,5.14,3.19,1405
108642,0.3,Ideal,F,VVS1,62.2,54.0,4.31,4.34,2.69,809
124503,0.72,Ideal,I,VS1,61.9,57.0,5.71,5.74,3.54,2323
86967,0.3,Ideal,F,VS2,61.9,57.0,4.32,4.29,2.66,776
153436,0.42,Premium,E,SI1,61.6,58.0,4.85,4.8,2.97,755
167747,0.4,Very Good,H,VVS1,63.2,57.0,4.74,4.72,2.99,954
25792,0.72,Ideal,D,VS2,61.3,56.0,5.8,5.86,3.57,3154
141064,0.31,Premium,G,VS1,61.4,59.0,4.37,4.41,2.69,802
71592,0.32,Premium,D,VS2,61.6,58.0,4.4,4.43,2.72,662
112698,0.51,Ideal,F,SI2,62.0,53.0,5.1,5.15,3.18,1243
9147,1.03,Ideal,G,VS1,61.9,56.0,6.47,6.51,4.02,7426
149481,0.56,Very Good,F,VS1,60.3,56.0,5.38,5.4,3.23,1896
46418,0.38,Ideal,F,SI1,60.2,60.0,4.75,4.72,2.86,963
23149,0.32,Ideal,E,VVS1,61.1,56.0,4.41,4.43,2.7,1020
60440,0.55,Ideal,F,SI2,61.0,57.0,5.24,5.35,3.23,1175
65314,0.41,Ideal,F,VVS2,61.0,56.0,4.82,4.79,2.93,1074
14885,0.9,Good,H,SI2,63.8,57.0,6.12,6.1,3.88,3104
91873,0.7,Ideal,G,VS2,61.2,57.0,5.69,5.72,3.49,2443
174714,1.16,Ideal,G,VS2,61.4,57.0,6.78,6.75,4.15,7655
55256,0.73,Ideal,E,SI1,62.6,55.0,5.77,5.73,3.6,2852
191166,0.91,Very Good,D,VS2,62.5,59.0,6.15,6.22,3.87,6146
26927,0.31,Premium,D,SI2,61.6,58.0,4.38,4.33,2.68,593
172753,0.51,Very Good,G,VS1,63.0,57.0,5.07,5.1,3.21,1613
172313,0.72,Very Good,E,SI1,60.5,61.0,5.78,5.84,3.51,3057
77240,1.5,Very Good,I,VVS2,61.8,59.0,7.31,7.33,4.52,9407
101053,0.41,Good,H,SI1,63.8,59.0,4.77,4.69,3.01,876
51447,0.41,Ideal,E,SI1,62.3,57.0,4.76,4.78,2.97,755
143482,0.93,Ideal,E,SI2,62.2,57.0,6.25,6.23,3.9,3557
144454,1.03,Premium,H,VS1,62.5,59.0,6.45,6.4,4.01,5646
184667,1.21,Premium,G,VS2,62.1,60.0,6.77,6.75,4.21,6933
56335,0.32,Ideal,I,VS2,61.9,57.0,4.38,4.41,2.72,449
186587,1.03,Ideal,G,SI1,61.5,55.0,6.53,6.48,4.0,4622
169510,0.74,Very Good,D,VS2,63.3,57.0,5.71,5.67,3.61,2947
97307,1.01,Premium,I,SI2,60.6,60.0,6.45,6.37,3.89,2795
63120,0.35,Ideal,F,VS2,61.8,56.0,4.53,4.49,2.79,906
20139,0.54,Ideal,E,SI1,61.3,56.0,5.27,5.25,3.22,1676
68764,0.25,Ideal,G,VS1,61.3,56.0,4.07,4.08,2.51,465
147841,1.0,Ideal,D,SI1,61.8,56.0,6.42,6.37,3.96,6340
83793,0.31,Ideal,D,SI2,61.9,57.0,4.35,4.35,2.69,593
87970,0.3,Ideal,E,VVS2,60.2,56.0,4.37,4.4,2.64,766
82845,0.32,Premium,D,SI1,62.3,58.0,4.37,4.4,2.73,606
134458,1.52,Ideal,I,SI1,61.3,56.0,7.46,7.44,4.57,8518
96645,0.36,Ideal,I,VS2,59.7,57.0,4.6,4.63,2.76,539
30565,0.9,Good,G,SI1,63.9,62.0,6.07,6.1,3.88,3447
44991,1.59,Ideal,G,VS2,61.8,57.0,7.53,7.45,4.62,12554
43580,0.76,Very Good,H,VS2,63.1,55.0,5.83,5.79,3.66,3178
55328,0.8,Very Good,E,SI1,62.9,56.0,5.89,5.94,3.73,3301
117830,0.84,Ideal,H,SI2,61.7,55.0,6.06,6.07,3.74,3026
86020,0.23,Very Good,D,VVS1,61.4,61.0,3.92,3.94,2.39,492
102429,0.7,Very Good,I,VS2,62.4,59.0,5.61,5.67,3.52,2146
137008,0.32,Ideal,D,VVS2,61.6,55.0,4.42,4.46,2.73,814
23652,1.0,Premium,G,SI1,62.3,58.0,6.36,6.31,3.94,4879
166148,1.5,Ideal,G,IF,60.6,56.0,7.43,7.37,4.49,15038
157943,0.4,Ideal,G,VVS2,62.7,57.0,4.68,4.72,2.95,1123
127365,0.28,Very Good,J,VVS2,62.1,56.0,4.2,4.23,2.61,426
167081,0.7,Premium,F,SI2,60.6,61.0,5.76,5.71,3.48,2375
35314,0.42,Ideal,G,VS1,60.7,56.0,4.88,4.83,2.95,984
107864,0.33,Ideal,G,VVS1,61.7,56.0,4.44,4.46,2.74,888
151787,1.01,Ideal,F,VS2,62.8,56.0,6.36,6.33,3.99,6529
10219,0.43,Very Good,G,VS1,62.1,58.0,4.79,4.86,3.0,943
9721,1.57,Ideal,F,SI1,61.7,56.0,7.49,7.43,4.61,12981
28831,0.91,Very Good,H,VS2,62.6,57.0,6.14,6.16,3.85,3952
132448,0.32,Ideal,G,VS1,61.2,56.0,4.42,4.45,2.71,828
110992,1.3,Ideal,F,SI2,62.0,54.0,7.0,7.05,4.34,7389
141551,1.01,Very Good,F,SI1,63.3,57.0,6.39,6.35,4.03,5037
69359,0.32,Good,H,SI2,63.7,55.0,4.34,4.37,2.78,393
88589,0.7,Ideal,J,VS1,62.3,54.0,5.69,5.76,3.56,2138
68559,0.32,Premium,F,SI2,62.2,59.0,4.34,4.37,2.71,576
169224,0.33,Ideal,E,SI1,61.7,55.0,4.42,4.44,2.73,579
47066,0.9,Very Good,G,SI2,59.1,62.0,6.28,6.26,3.71,3004
9395,1.01,Ideal,H,SI2,61.6,57.0,6.49,6.44,3.98,3808
1801,1.05,Good,D,VS2,63.8,56.0,6.41,6.46,4.1,6579
180232,1.01,Premium,E,SI1,61.0,58.0,6.49,6.44,3.94,5285
15955,0.33,Very Good,F,VVS2,60.7,58.0,4.43,4.45,2.7,995
170294,0.9,Premium,G,VS2,61.4,59.0,6.2,6.14,3.79,4044
42671,0.33,Premium,G,VS1,61.6,58.0,4.44,4.42,2.73,788
191245,0.5,Very Good,G,SI1,63.3,58.0,5.03,4.99,3.17,1337
190972,0.41,Very Good,D,SI1,62.7,58.0,4.77,4.79,2.99,794
153582,1.16,Ideal,I,SI1,61.8,56.0,6.75,6.78,4.18,4830
154495,0.52,Premium,E,SI1,59.4,59.0,5.36,5.33,3.16,1760
3904,0.33,Very Good,D,SI1,62.8,53.0,4.39,4.41,2.77,610
160766,2.08,Ideal,F,SI2,62.0,57.0,8.21,8.14,5.06,16589
51433,1.06,Very Good,G,IF,62.3,58.0,6.47,6.52,4.05,9729
40254,0.7,Very Good,F,SI1,62.4,56.0,5.63,5.66,3.52,2214
20524,0.35,Ideal,E,SI1,61.8,54.0,4.53,4.56,2.81,662
35410,0.39,Ideal,D,VS2,61.3,56.0,4.7,4.73,2.89,1077
148705,0.53,Ideal,I,VS2,61.7,55.0,5.24,5.22,3.23,1207
46466,0.32,Very Good,F,VVS2,61.7,57.0,4.4,4.42,2.72,616
3747,0.72,Ideal,G,SI1,61.5,57.0,5.81,5.83,3.57,2400
180376,0.34,Very Good,E,SI1,59.3,61.0,4.59,4.63,2.7,629
116706,0.73,Ideal,E,SI1,61.3,57.0,5.83,5.79,3.55,3061
110133,1.01,Very Good,J,VS2,62.8,57.0,6.36,6.39,4.0,4137
69922,0.33,Good,F,VS2,63.8,59.0,4.35,4.35,2.78,625
32232,0.24,Ideal,G,VS2,61.8,54.0,4.02,4.07,2.49,404
82470,2.01,Good,I,VS2,63.6,58.0,8.01,7.93,5.08,16565
192150,0.33,Premium,G,VS1,62.3,58.0,4.4,4.43,2.75,684
78080,0.41,Ideal,H,VVS2,61.8,56.0,4.74,4.79,2.94,943
189823,1.68,Ideal,G,SI1,61.3,56.0,7.64,7.67,4.69,13278
44833,0.31,Ideal,H,VVS1,61.8,55.0,4.33,4.36,2.69,642
154112,1.58,Premium,D,SI2,60.0,58.0,7.6,7.55,4.62,11923
21033,0.3,Very Good,G,SI1,61.7,59.0,4.24,4.28,2.63,447
135763,1.51,Premium,J,VS2,58.2,58.0,7.61,7.49,4.38,7357
