id,carat,cut,color,clarity,depth,table,x,y,z,price
183056,1.2,Very Good,G,VS1,63.1,56.0,6.79,6.77,4.28,7375
58338,0.71,Good,E,VS2,64.0,56.0,5.6,5.65,3.6,2836
30222,1.0,Ideal,G,VVS2,62.1,55.0,6.39,6.34,3.95,6998
135426,0.47,Very Good,F,VS1,61.3,55.0,4.99,5.05,3.06,1181
29021,0.33,Premium,I,IF,60.9,58.0,4.47,4.48,2.73,854
160900,0.83,Ideal,G,SI1,61.4,56.0,6.05,6.07,3.72,3574
190379,0.38,Ideal,F,SI1,62.2,55.0,4.61,4.63,2.88,682
26315,0.56,Ideal,G,VVS2,61.9,55.0,5.28,5.32,3.28,2096
63429,0.91,Ideal,G,VS1,62.3,56.0,6.15,6.18,3.85,4603
55286,0.42,Premium,F,SI1,62.3,58.0,4.77,4.8,2.98,735
109470,0.7,Premium,G,SI1,61.5,59.0,5.71,5.68,3.5,2175
167998,0.91,Premium,F,SI2,61.8,58.0,6.21,6.26,3.85,4157
2250,1.5,Premium,H,SI1,61.3,58.0,7.43,7.4,4.55,10336
112831,0.31,Premium,H,VS2,61.5,59.0,4.39,4.34,2.69,628
184177,0.73,Premium,E,VS1,60.9,58.0,5.83,5.8,3.54,3311
55479,0.72,Ideal,F,SI2,61.6,57.0,5.75,5.79,3.55,2674
4140,0.71,Ideal,F,VS1,61.1,57.0,5.72,5.79,3.52,2835
72542,2.5,Very Good,H,SI2,62.8,57.0,8.68,8.58,5.44,18398
91821,1.24,Ideal,G,VVS1,61.0,57.0,6.98,6.97,4.25,10351
140882,0.4,Ideal,G,VVS2,61.7,55.0,4.76,4.79,2.94,931
4458,1.04,Premium,F,SI2,58.4,58.0,6.69,6.64,3.92,5062
8742,0.71,Ideal,F,VS1,60.6,56.0,5.8,5.84,3.53,3574
87473,0.44,Very Good,I,VVS1,63.0,56.0,4.8,4.86,3.05,1200
136007,0.9,Very Good,E,SI2,62.6,58.0,6.14,6.19,3.87,4270
178899,1.0,Premium,G,SI2,60.3,61.0,6.45,6.43,3.89,3766
108138,0.71,Ideal,F,SI2,61.3,57.0,5.7,5.73,3.5,2158
87531,0.31,Very Good,F,VS1,60.8,56.0,4.38,4.41,2.67,585
16185,0.3,Ideal,F,VS2,62.2,55.0,4.3,4.32,2.68,763
96676,0.71,Ideal,E,SI1,61.5,55.0,5.73,5.8,3.55,3018
144560,0.7,Ideal,G,VS2,62.3,55.0,5.72,5.69,3.56,2635
120833,0.3,Ideal,E,VVS2,62.0,56.0,4.33,4.35,2.69,789
83407,0.42,Ideal,D,VS2,61.8,56.0,4.81,4.79,2.97,930
38057,0.7,Very Good,J,VS2,62.0,58.0,5.64,5.68,3.51,1922
65994,0.5,Premium,F,SI1,60.3,60.0,5.14,5.18,3.11,1235
4591,1.01,Good,E,SI2,64.1,58.0,6.38,6.28,4.05,4751
121184,0.36,Ideal,D,SI1,62.1,56.0,4.55,4.6,2.84,855
35950,1.51,Premium,I,VS2,61.3,60.0,7.37,7.33,4.5,10090
117585,0.31,Ideal,H,SI2,61.9,54.0,4.36,4.38,2.71,452
85017,0.33,Ideal,F,VS1,61.0,56.0,4.46,4.5,2.74,751
102753,0.45,Ideal,E,SI1,62.4,55.0,4.91,4.89,3.05,1031
47820,0.44,Premium,D,VS1,59.5,58.0,5.0,4.97,2.95,1240
136854,0.33,Ideal,G,VS1,61.9,55.0,4.42,4.45,2.74,666
190002,1.04,Premium,G,VS1,62.6,58.0,6.43,6.48,4.04,6623
183044,1.11,Premium,F,VS2,62.2,58.0,6.65,6.6,4.12,6301
55099,1.56,Premium,H,SI1,61.1,59.0,7.51,7.46,4.57,10019
168387,1.02,Very Good,I,SI2,62.8,59.0,6.44,6.4,4.01,4273
19419,1.5,Very Good,J,VS1,62.7,59.0,7.26,7.31,4.57,7665
147612,0.3,Very Good,G,VVS2,62.5,56.0,4.29,4.32,2.69,684
81058,0.41,Ideal,D,SI1,61.6,54.0,4.79,4.82,2.96,722
151048,0.31,Ideal,F,SI1,61.2,57.0,4.36,4.38,2.68,516
72576,0.43,Ideal,F,SI1,61.8,56.0,4.8,4.77,2.96,1016
174568,0.31,Ideal,D,SI1,61.9,56.0,4.35,4.39,2.7,571
181927,0.4,Very Good,G,VS2,61.8,56.0,4.74,4.78,2.94,807
43816,1.54,Premium,G,VS1,59.5,60.0,7.56,7.59,4.51,14268
91494,0.7,Ideal,F,VS2,60.0,57.0,5.78,5.84,3.47,3084
105141,0.9,Good,F,VS2,63.6,61.0,6.03,6.07,3.85,2300
141213,0.34,Ideal,G,IF,62.3,53.0,4.5,4.52,2.81,1074
21136,0.42,Ideal,F,VS2,61.6,55.0,4.83,4.86,2.99,847
154184,0.71,Ideal,E,VS2,62.0,57.0,5.72,5.69,3.53,2967
155104,0.32,Premium,I,VVS2,62.4,58.0,4.34,4.31,2.7,720
110600,0.5,Ideal,G,VVS2,61.6,57.0,5.08,5.04,3.13,1874
121883,0.32,Premium,G,VS2,61.0,59.0,4.37,4.4,2.68,561
186264,1.01,Ideal,I,SI2,63.0,56.0,6.4,6.33,4.01,4078
47799,1.0,Good,F,VS1,60.4,64.0,6.43,6.49,3.89,6843
165033,0.34,Ideal,D,VS1,60.1,57.0,4.56,4.53,2.73,803
4752,1.41,Premium,F,SI2,61.2,59.0,7.24,7.2,4.39,7584
11371,1.52,Premium,I,SI2,62.1,62.0,7.34,7.31,4.55,7002
182775,1.58,Ideal,G,VS1,59.3,56.0,7.47,7.59,4.46,13903
36788,1.0,Good,E,SI2,66.0,56.0,6.31,6.23,4.13,4375
178439,0.28,Ideal,H,VS1,61.6,55.0,4.2,4.24,2.59,514
182785,0.71,Very Good,I,VVS2,59.0,59.0,5.85,5.89,3.46,2688
12140,0.51,Ideal,D,VS2,60.5,56.0,5.16,5.19,3.13,1848
33865,0.6,Ideal,F,VS1,61.8,56.0,5.39,5.44,3.35,2278
27469,1.23,Premium,I,VS2,60.6,58.0,6.93,6.86,4.18,6332
51337,1.27,Ideal,G,VVS2,61.9,55.0,6.95,6.91,4.29,11029
11208,0.9,Very Good,G,VS2,62.9,58.0,6.11,6.16,3.86,4373
124594,1.03,Very Good,G,SI1,62.4,58.0,6.46,6.44,4.02,5062
121615,2.0,Ideal,G,SI1,60.3,55.0,8.14,8.17,4.94,18193
2389,1.11,Ideal,F,VS1,59.8,57.0,6.76,6.79,4.06,10341
142334,1.7,Ideal,G,VS2,62.7,56.0,7.57,7.61,4.74,13530
127279,0.27,Premium,H,VVS2,61.2,59.0,4.2,4.23,2.58,504
71322,0.9,Very Good,H,VVS2,62.7,59.0,6.1,6.12,3.83,4156
119812,2.01,Ideal,H,VS2,62.1,56.0,8.12,8.07,5.02,18113
12721,0.54,Ideal,D,VS1,62.6,58.0,5.18,5.21,3.25,1847
108589,1.2,Very Good,G,SI1,63.4,55.0,6.68,6.73,4.25,5667
181610,0.71,Very Good,G,SI2,62.1,55.0,5.67,5.73,3.54,2266
187531,0.32,Premium,I,VVS2,61.7,58.0,4.36,4.42,2.71,561
106673,1.01,Premium,E,SI2,60.2,58.0,6.42,6.46,3.88,4118
144390,1.03,Premium,E,VS2,61.4,56.0,6.53,6.46,3.99,6742
50069,1.01,Very Good,F,VVS2,62.8,58.0,6.36,6.41,4.01,8611
68652,0.31,Ideal,D,SI1,61.2,55.0,4.37,4.4,2.68,603
118469,0.3,Ideal,D,VS2,61.5,57.0,4.3,4.32,2.65,610
22698,1.5,Ideal,H,SI2,62.8,57.0,7.29,7.27,4.57,8596
18953,1.5,Premium,H,VS2,62.1,59.0,7.29,7.21,4.51,10090
60393,0.7,Very Good,H,SI1,58.1,61.0,5.86,5.93,3.44,2167
107392,0.36,Ideal,D,VS1,61.0,56.0,4.61,4.64,2.82,831
85669,0.51,Ideal,E,VS2,61.8,55.0,5.15,5.14,3.18,1656
77435,0.8,Ideal,E,VS2,61.7,56.0,5.98,5.95,3.67,3582
186440,1.2,Premium,J,SI1,62.2,59.0,6.78,6.74,4.21,4630
73008,0.31,Ideal,D,VS2,62.2,57.0,4.32,4.34,2.69,734
82239,1.58,Premium,H,SI1,62.2,58.0,7.4,7.44,4.62,7565
79093,0.9,Premium,G,SI1,62.8,60.0,6.13,6.08,3.84,3464
188482,0.3,Very Good,G,VS1,62.0,58.0,4.24,4.28,2.63,605
12054,0.71,Premium,E,VS1,62.0,59.0,5.72,5.66,3.53,2877
29853,0.52,Premium,D,VS2,62.1,59.0,5.11,5.16,3.18,1822
180447,0.24,Very Good,D,VVS2,62.8,56.0,3.95,3.98,2.47,492
54110,0.7,Ideal,H,SI1,61.3,57.0,5.71,5.74,3.51,2435
123286,1.07,Ideal,F,SI2,61.2,59.0,6.57,6.61,4.05,5264
141199,0.32,Ideal,H,SI1,61.9,57.0,4.36,4.38,2.71,576
44938,0.51,Ideal,H,VVS1,62.1,55.0,5.13,5.15,3.19,1607
111580,0.31,Ideal,G,VS1,61.1,55.0,4.37,4.4,2.68,878
142498,0.3,Very Good,D,SI2,60.4,62.0,4.36,4.42,2.65,447
84980,1.33,Very Good,J,VS2,62.6,59.0,7.02,6.98,4.38,5167
2967,0.4,Ideal,E,VS2,62.2,54.0,4.75,4.78,2.97,957
143771,0.52,Ideal,D,VS2,61.4,57.0,5.19,5.22,3.2,1786
41652,0.36,Ideal,D,SI1,62.4,55.0,4.55,4.58,2.85,694
94111,0.55,Ideal,F,SI1,62.6,55.0,5.22,5.24,3.27,1436
69416,0.32,Ideal,G,IF,61.9,57.0,4.39,4.42,2.72,873
52356,0.4,Ideal,J,VS2,61.6,55.0,4.74,4.79,2.93,495
38271,0.3,Ideal,E,VS1,61.0,57.0,4.36,4.33,2.65,1013
177639,1.2,Very Good,E,VS1,61.9,58.0,6.79,6.86,4.23,9078
43065,0.55,Premium,E,SI1,59.6,58.0,5.36,5.32,3.16,1398
5570,0.54,Very Good,E,VVS2,62.7,56.0,5.13,5.19,3.24,2098
111097,0.71,Very Good,H,SI1,62.8,57.0,5.66,5.7,3.57,2212
164296,0.34,Ideal,H,VS1,62.1,57.0,4.45,4.48,2.78,685
159885,0.23,Very Good,E,VS1,63.4,57.0,3.89,3.9,2.45,357
160580,1.51,Ideal,J,SI1,62.5,56.0,7.28,7.34,4.57,7049
153063,0.78,Ideal,F,VS2,62.1,55.0,5.88,5.94,3.69,3550
76355,2.01,Premium,E,SI2,59.6,61.0,8.21,8.13,4.84,15312
190025,2.01,Premium,J,SI1,61.4,59.0,8.06,7.98,4.94,13687
142678,0.41,Ideal,E,VS1,61.6,57.0,4.74,4.77,2.93,1127
3078,0.51,Ideal,H,VVS1,60.9,56.0,5.17,5.2,3.16,1929
126186,0.42,Premium,D,SI1,62.2,60.0,4.73,4.76,2.96,780
111247,1.55,Premium,I,VS1,62.0,58.0,7.35,7.42,4.58,8669
62998,1.05,Very Good,G,SI2,62.3,56.0,6.47,6.52,4.04,4476
6413,0.9,Premium,F,SI2,61.4,57.0,6.19,6.24,3.82,3751
178072,0.57,Premium,D,VS2,61.5,60.0,5.38,5.36,3.3,1996
139196,1.0,Premium,E,VS1,61.7,59.0,6.38,6.42,3.95,7587
68409,1.01,Premium,F,VS2,62.6,58.0,6.43,6.46,4.03,7562
51724,0.5,Very Good,D,VS2,62.1,58.0,5.09,5.03,3.14,1583
103741,0.7,Premium,G,SI1,60.6,60.0,5.75,5.8,3.5,2277
151901,1.2,Good,H,SI2,63.6,60.0,6.57,6.54,4.14,3734
160310,1.01,Fair,D,SI2,66.1,57.0,6.3,6.19,4.11,4798
112542,1.0,Premium,E,SI1,60.6,61.0,6.45,6.4,3.9,5211
2185,0.91,Premium,H,SI2,61.2,59.0,6.21,6.19,3.79,3394
11909,0.32,Ideal,D,VVS2,61.3,56.0,4.42,4.46,2.72,914
175493,1.04,Ideal,H,SI2,62.0,56.0,6.51,6.48,4.03,4676
54987,0.32,Ideal,F,VS2,61.4,57.0,4.36,4.4,2.69,604
60442,1.02,Premium,H,SI2,62.2,58.0,6.42,6.47,4.01,4385
140138,0.33,Ideal,E,VVS1,61.9,56.0,4.48,4.45,2.76,1140
158576,1.01,Good,H,SI2,63.4,57.0,6.4,6.35,4.04,3895
181574,0.57,Premium,E,SI1,59.3,59.0,5.49,5.42,3.25,1829
188831,1.51,Premium,F,VS2,61.6,58.0,7.33,7.37,4.52,15691
103335,0.27,Premium,E,VS1,60.0,58.0,4.2,4.22,2.52,480
180614,1.17,Ideal,I,SI1,61.8,58.0,6.75,6.78,4.18,4914
193125,0.31,Ideal,G,VS2,61.0,55.0,4.35,4.38,2.66,544
134014,1.11,Very Good,H,SI2,61.2,58.0,6.66,6.69,4.08,4321
130311,0.51,Ideal,G,VS1,61.3,56.0,5.15,5.18,3.17,1781
71623,0.3,Ideal,F,SI1,62.9,55.0,4.29,4.29,2.7,475
59219,0.33,Ideal,E,VS2,61.5,56.0,4.46,4.48,2.75,599
173353,0.35,Very Good,D,VS2,61.6,60.0,4.47,4.52,2.78,726
35021,1.82,Very Good,F,SI2,62.9,56.0,7.74,7.8,4.85,13037
163207,1.07,Ideal,H,VVS1,62.3,55.0,6.55,6.52,4.07,9946
75860,0.5,Premium,F,VS1,62.3,55.0,5.09,5.06,3.17,1710
22178,1.34,Ideal,G,VS2,61.9,56.0,7.09,7.05,4.38,8602
44334,0.41,Premium,H,SI1,60.6,58.0,4.8,4.85,2.92,900
155398,0.73,Very Good,F,SI2,61.7,56.0,5.78,5.82,3.58,2138
63819,0.43,Ideal,G,VS1,61.6,57.0,4.79,4.85,2.97,921
87233,0.33,Ideal,E,SI2,62.7,54.0,4.45,4.39,2.77,765
8556,1.04,Premium,D,VS2,61.8,59.0,6.53,6.46,4.01,7366
92754,0.7,Very Good,G,VVS2,62.9,56.0,5.69,5.65,3.56,2875
51657,1.2,Very Good,I,VS2,61.7,58.0,6.79,6.85,4.21,5373
20817,0.31,Premium,G,VVS2,62.6,58.0,4.32,4.34,2.7,778
112205,1.53,Ideal,E,SI1,59.7,57.0,7.53,7.5,4.5,12466
88131,0.71,Ideal,G,VS1,60.7,57.0,5.82,5.8,3.53,2964
65007,0.32,Ideal,E,VS1,61.7,55.0,4.38,4.41,2.72,805
31419,0.92,Good,F,VS2,63.7,57.0,6.13,6.19,3.92,4679
31847,1.01,Very Good,G,VS2,63.1,55.0,6.38,6.42,4.03,5469
110723,0.72,Ideal,E,VS1,62.1,58.0,5.69,5.66,3.53,3318
158306,1.02,Very Good,F,VS2,62.3,56.0,6.48,6.4,4.01,6748
101610,1.51,Premium,I,VS1,61.5,58.0,7.47,7.38,4.57,9598
186184,0.32,Very Good,E,VVS1,59.6,59.0,4.45,4.5,2.67,801
139239,1.03,Ideal,G,VS1,61.6,57.0,6.52,6.48,3.99,6479
49188,0.35,Premium,F,VS2,60.1,58.0,4.58,4.56,2.75,904
160485,0.51,Ideal,J,VS2,60.7,57.0,5.19,5.16,3.15,1056
56880,0.5,Ideal,G,SI1,61.5,55.0,5.1,5.03,3.13,1238
77531,1.51,Good,E,SI1,64.1,58.0,7.22,7.27,4.62,13015
65095,1.51,Premium,I,VS2,62.1,60.0,7.3,7.27,4.53,9023
83085,0.4,Ideal,D,VVS2,62.5,56.0,4.69,4.71,2.94,1214
128390,1.51,Ideal,G,VS1,61.5,57.0,7.28,7.38,4.51,14267
6177,0.31,Very Good,E,VS2,61.5,61.0,4.31,4.36,2.67,544
141023,0.9,Ideal,F,SI2,61.9,56.0,6.16,6.19,3.81,3599
15020,0.31,Ideal,D,SI2,61.4,56.0,4.38,4.34,2.68,593
44624,0.32,Ideal,E,VVS1,60.9,55.0,4.44,4.46,2.71,892
173888,1.31,Premium,I,SI2,61.7,59.0,6.98,6.95,4.3,5198
94034,1.21,Ideal,G,VS2,62.4,55.0,6.83,6.79,4.25,8796
48137,0.35,Ideal,J,VS1,62.5,54.0,4.51,4.55,2.83,527
58214,0.35,Very Good,F,VS2,60.5,56.0,4.56,4.64,2.78,706
91161,1.71,Ideal,H,VVS2,61.2,57.0,7.79,7.7,4.75,12641
79338,0.92,Premium,E,SI1,62.5,59.0,6.24,6.21,3.89,4484
115585,0.55,Ideal,E,VS1,62.6,56.0,5.22,5.24,3.27,1953
54367,0.5,Ideal,G,VVS2,62.8,54.0,5.05,5.08,3.19,1838
164084,1.05,Premium,G,SI1,62.5,58.0,6.47,6.51,4.05,5385
37028,2.02,Ideal,G,SI1,61.8,57.0,8.14,8.08,5.01,17358
95532,0.53,Fair,F,SI1,64.6,56.0,5.16,5.15,3.32,1334
71029,1.14,Premium,F,VS1,61.6,58.0,6.71,6.74,4.14,8346
125873,0.32,Ideal,G,VS1,61.8,56.0,4.41,4.38,2.72,828
39865,1.01,Very Good,G,VVS2,61.4,58.0,6.44,6.49,3.96,7906
6264,0.71,Ideal,I,VVS1,62.0,54.0,5.77,5.72,3.56,2536
105564,0.56,Very Good,F,VS2,62.8,56.0,5.25,5.31,3.31,1698
71275,1.16,Good,F,SI1,63.6,58.0,6.61,6.65,4.23,5051
104567,1.52,Ideal,I,VVS2,61.7,56.0,7.43,7.39,4.57,11524
29434,0.3,Premium,D,SI1,61.8,58.0,4.31,4.34,2.67,662
146559,1.52,Premium,E,VS2,61.9,60.0,7.31,7.37,4.54,14749
100993,0.23,Very Good,F,VVS2,62.1,56.0,3.96,4.0,2.47,505
46812,0.31,Good,G,VS1,63.9,56.0,4.27,4.23,2.72,802
119111,1.12,Premium,H,SI2,62.1,60.0,6.66,6.62,4.11,4688
156597,2.01,Good,J,SI1,60.6,61.0,8.02,8.09,4.87,13912
130390,0.3,Ideal,F,VS2,61.9,55.0,4.32,4.35,2.68,618
116748,0.43,Ideal,D,VS1,61.7,56.0,4.83,4.84,2.98,1406
32951,1.01,Very Good,H,VS1,63.4,55.0,6.39,6.31,4.02,5597
181127,2.02,Very Good,H,SI1,62.4,57.0,8.1,8.05,5.04,18480
123167,1.01,Very Good,H,SI2,63.1,57.0,6.41,6.33,4.02,3497
136049,1.0,Ideal,G,VVS2,61.7,57.0,6.42,6.36,3.94,7440
37369,0.41,Premium,D,VS1,61.7,59.0,4.78,4.81,2.96,1105
159223,2.01,Premium,H,SI2,62.3,59.0,7.99,8.07,4.99,13993
40476,1.01,Premium,D,VS2,61.8,59.0,6.44,6.39,3.96,6126
139006,1.04,Premium,F,SI2,60.3,61.0,6.54,6.48,3.92,4586
127180,1.01,Very Good,F,VS2,62.5,56.0,6.38,6.42,4.0,5785
153695,1.08,Very Good,H,SI1,63.1,58.0,6.52,6.5,4.1,5291
136589,0.31,Ideal,G,VS2,62.1,54.0,4.34,4.37,2.7,562
56396,0.52,Ideal,D,SI1,62.9,57.0,5.13,5.16,3.23,1563
74097,1.01,Very Good,E,SI2,62.8,58.0,6.35,6.32,3.98,4419
157089,0.71,Ideal,H,VVS1,62.5,53.7,5.71,5.75,3.58,2682
82457,0.59,Ideal,I,VS2,61.6,55.0,5.39,5.42,3.33,1408
106421,2.0,Ideal,H,SI2,60.8,57.0,8.11,8.16,4.97,14157
150152,0.7,Good,H,VS1,64.1,56.0,5.62,5.66,3.6,2344
169192,1.0,Premium,G,SI1,62.8,61.0,6.38,6.35,4.0,4276
64426,1.51,Premium,H,VS1,62.1,58.0,7.31,7.27,4.53,10499
67939,1.51,Premium,D,VS2,61.7,59.0,7.35,7.34,4.53,16793
14083,0.92,Ideal,D,SI1,62.2,56.0,6.19,6.22,3.86,5538
157604,1.5,Premium,H,VS1,59.4,61.0,7.41,7.36,4.44,11179
149907,0.55,Very Good,F,SI1,62.3,60.0,5.17,5.21,3.24,1396
93618,1.0,Premium,H,VS2,62.0,59.0,6.38,6.41,3.96,5515
103293,2.08,Ideal,D,SI2,61.6,56.0,8.12,8.21,5.05,18508
143998,0.72,Premium,G,SI1,61.4,56.0,5.78,5.76,3.54,2586
43974,0.4,Premium,I,SI1,62.1,58.0,4.74,4.71,2.93,803
116994,0.42,Ideal,G,VVS2,61.4,57.0,4.79,4.82,2.94,981
140691,0.33,Ideal,G,IF,59.7,57.0,4.61,4.54,2.72,1052
65656,0.91,Premium,E,SI1,61.2,59.0,6.21,6.23,3.81,4381
46866,0.7,Ideal,F,SI1,62.8,56.0,5.64,5.66,3.55,2089
140896,1.01,Premium,H,SI2,62.1,58.0,6.42,6.38,3.98,3864
125446,0.3,Ideal,G,IF,61.9,56.0,4.32,4.34,2.68,863
24808,0.33,Ideal,D,VS2,62.3,56.0,4.46,4.43,2.77,1002
9650,0.9,Very Good,H,VVS2,62.1,59.0,6.12,6.08,3.78,4581
190336,0.41,Ideal,D,VS1,61.7,56.0,4.76,4.79,2.95,1140
178665,2.01,Good,D,SI2,60.9,56.0,8.14,8.09,4.94,16425
134185,1.5,Premium,I,SI1,62.9,58.0,7.25,7.29,4.57,8969
144466,1.01,Ideal,H,VS2,62.4,57.0,6.38,6.41,3.99,5186
103421,0.77,Premium,H,SI1,62.4,58.0,5.87,5.81,3.65,2292
39682,0.77,Very Good,F,VS2,62.3,58.0,5.86,5.84,3.64,3238
167808,0.59,Premium,E,SI1,62.1,56.0,5.39,5.36,3.33,1684
151440,0.44,Ideal,D,VVS2,61.6,56.0,4.86,4.9,2.99,1407
127865,0.9,Very Good,H,SI1,62.2,61.0,6.11,6.15,3.8,3563
72993,1.57,Premium,H,VS2,62.3,58.0,7.36,7.4,4.6,10428
135622,1.02,Very Good,F,SI1,61.9,61.0,6.38,6.44,3.96,4719
124040,0.83,Ideal,E,SI1,61.0,57.0,6.03,6.05,3.69,3584
169940,1.1,Premium,H,SI1,59.7,60.0,6.77,6.73,4.04,4771
6811,0.31,Ideal,D,VS2,61.3,56.0,4.35,4.38,2.68,673
164852,0.8,Ideal,E,SI1,62.2,54.0,5.92,5.95,3.69,3300
20048,0.7,Ideal,J,SI2,62.3,56.0,5.67,5.7,3.55,1836
131194,0.46,Ideal,F,VS1,62.5,57.0,4.92,4.95,3.08,1122
56175,0.71,Very Good,H,VS1,64.1,57.0,5.65,5.67,3.61,2138
2936,0.51,Good,E,SI1,63.8,60.0,5.0,5.03,3.2,1305
181550,0.4,Ideal,F,VS2,62.9,57.0,4.75,4.69,2.97,1080
160785,1.21,Ideal,E,SI1,61.9,57.0,6.82,6.84,4.23,7424
71943,0.55,Ideal,G,VS2,61.9,56.0,5.24,5.27,3.25,1567
129804,1.01,Premium,G,SI2,60.8,59.0,6.48,6.44,3.93,4301
165678,0.61,Ideal,G,VS1,61.7,56.0,5.49,5.46,3.38,2131
4445,1.24,Ideal,H,SI1,62.3,55.0,6.89,6.84,4.28,6846
48366,0.4,Ideal,H,VVS2,61.3,57.0,4.72,4.76,2.91,1050
13508,0.33,Ideal,G,VS2,61.5,56.0,4.47,4.45,2.74,579
26632,1.08,Very Good,D,SI2,61.5,57.0,6.58,6.65,4.06,4214
184569,1.0,Ideal,H,VS2,62.4,56.0,6.4,6.34,3.98,5172
77323,0.41,Ideal,G,VS1,61.7,55.0,4.78,4.81,2.96,961
57677,1.01,Good,F,SI1,63.7,56.0,6.35,6.32,4.03,5712
176900,1.2,Ideal,I,VS2,63.0,57.0,6.75,6.8,4.28,5960
133746,1.01,Premium,I,VS2,61.7,58.0,6.41,6.38,3.94,4858
166728,0.51,Ideal,G,VS2,61.8,54.0,5.18,5.15,3.19,1337
18354,0.41,Ideal,G,IF,61.0,56.0,4.79,4.87,2.94,1367
78101,1.09,Ideal,H,VS2,60.8,57.0,6.65,6.68,4.05,6366
100351,1.56,Ideal,I,SI1,61.9,57.0,7.39,7.44,4.58,7974
125718,0.71,Ideal,G,VS1,61.6,57.0,5.69,5.72,3.51,2839
159029,0.41,Very Good,D,SI1,63.5,57.0,4.73,4.7,3.0,791
75689,2.01,Very Good,H,SI1,63.5,56.0,7.96,8.05,5.06,17392
181756,0.4,Premium,D,SI1,61.8,59.0,4.71,4.75,2.92,941
96767,0.32,Ideal,E,VVS1,61.7,56.0,4.45,4.42,2.73,974
73547,1.24,Good,F,SI2,63.8,58.0,6.79,6.74,4.29,4375
160296,0.42,Premium,G,VS2,61.5,58.0,4.83,4.8,2.96,1087
24898,1.02,Ideal,G,VVS2,62.6,57.0,6.39,6.43,4.01,7955
171410,1.16,Very Good,H,VS2,62.8,58.0,6.64,6.72,4.19,7211
16770,1.01,Premium,H,SI1,62.8,59.0,6.39,6.33,3.99,5102
134432,0.51,Ideal,E,VS2,61.6,56.0,5.15,5.13,3.17,1576
102518,2.0,Very Good,G,SI2,59.6,61.0,8.13,8.18,4.87,12196
1598,0.78,Ideal,G,VS2,61.6,57.0,5.87,5.91,3.62,3138
160101,0.7,Premium,H,SI1,62.0,60.0,5.67,5.63,3.5,1852
73907,1.53,Ideal,H,SI1,61.1,55.0,7.49,7.42,4.56,11028
148762,0.3,Ideal,F,VS1,62.5,54.0,4.3,4.32,2.69,621
7411,1.03,Ideal,F,SI1,61.2,56.0,6.5,6.53,3.98,5311
119180,2.01,Very Good,E,SI2,60.7,62.0,8.07,8.17,4.92,13278
13769,1.23,Ideal,G,VVS1,62.3,58.0,6.83,6.88,4.28,10164
134547,1.53,Ideal,F,VS2,62.7,56.0,7.34,7.31,4.6,13462
71357,1.01,Premium,G,VS1,60.1,59.0,6.64,6.56,3.97,6777
18073,2.02,Premium,G,SI2,62.3,59.0,8.03,7.98,4.99,14294
86607,0.81,Very Good,F,SI1,61.4,56.0,5.96,6.0,3.67,3267
52698,0.3,Very Good,G,VVS1,62.9,57.0,4.28,4.31,2.7,788
101668,0.5,Ideal,E,VS2,61.9,57.0,5.08,5.11,3.15,1551
152980,0.33,Very Good,F,VS2,61.4,59.0,4.42,4.44,2.72,666
172990,1.54,Ideal,F,SI1,61.6,56.0,7.4,7.46,4.58,12555
45726,1.24,Premium,I,SI1,62.3,58.0,6.91,6.84,4.27,4744
50647,0.96,Premium,E,I1,61.1,59.0,6.39,6.29,3.87,3323
121180,1.0,Very Good,D,SI2,63.1,56.0,6.34,6.29,3.99,4632
11322,0.81,Ideal,D,SI1,62.3,57.0,5.95,6.0,3.72,3584
127447,0.56,Ideal,D,SI1,62.0,54.0,5.29,5.32,3.29,1752
107819,0.31,Premium,H,SI1,60.9,60.0,4.42,4.4,2.68,548
3992,0.34,Ideal,E,VS2,61.5,55.0,4.52,4.56,2.79,683
61094,0.7,Very Good,H,VS2,61.3,57.0,5.74,5.77,3.52,2330
165462,1.01,Good,F,VS1,63.1,58.0,6.36,6.39,4.02,7193
172032,0.87,Ideal,G,SI1,62.3,55.0,6.13,6.18,3.84,3950
166048,0.4,Premium,G,VVS1,62.8,58.0,4.68,4.71,2.94,1333
178228,0.4,Premium,D,VS2,61.4,58.0,4.75,4.79,2.92,1059
150735,0.23,Very Good,E,VS2,59.1,57.0,4.02,4.05,2.39,402
186584,0.37,Ideal,D,VS2,61.5,56.0,4.61,4.64,2.85,1041
16903,0.74,Ideal,G,SI2,62.1,54.0,5.79,5.82,3.6,2129
46065,1.03,Very Good,D,SI2,61.5,58.0,6.5,6.6,4.02,4907
178136,0.36,Ideal,E,VVS2,61.8,56.0,4.57,4.6,2.84,810
80469,2.3,Ideal,I,SI2,62.4,56.0,8.44,8.36,5.25,12098
49629,0.38,Ideal,E,VVS2,61.3,56.0,4.72,4.68,2.87,1052
37842,0.3,Ideal,E,VS2,60.6,56.0,4.36,4.33,2.63,844
112165,1.01,Very Good,G,SI2,62.8,58.0,6.37,6.44,4.02,4355
88382,0.55,Ideal,I,SI1,61.6,56.0,5.34,5.28,3.27,1175
23205,0.33,Ideal,D,VS2,60.6,55.0,4.5,4.47,2.73,1033
181018,0.51,Ideal,G,VS1,62.5,53.0,5.1,5.13,3.2,1644
2505,0.3,Premium,D,VS2,62.2,58.0,4.25,4.27,2.65,710
118119,1.28,Ideal,G,VS2,61.5,56.0,7.05,7.01,4.32,9225
